system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
856,[89.0],50NKN,[89],[3.7254598409090907],"{""type"":""MultiPoint"",""coordinates"":[]}",50N
857,[89.0],50NKP,[89],[3.7266770454545455],"{""type"":""MultiPoint"",""coordinates"":[]}",50N
858,"[46.0, 89.0]",50NLK,"[46, 89]","[3.8044673181818167, 91.07968161904762]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
859,"[46.0, 89.0]",50NLL,"[46, 89]","[10.032283309523809, 71.63288254545456]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
860,"[46.0, 89.0]",50NLM,"[46, 89]","[30.24874204761905, 49.870670761904755]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
861,"[89.0, 46.0]",50NLN,"[89, 46]","[31.867162204545465, 52.39791761363635]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
862,"[89.0, 46.0]",50NLP,"[89, 46]","[12.088673409090909, 71.29715465116278]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
863,"[46.0, 89.0]",50NMP,"[46, 89]","[2.2784029302325584, 97.04792527272728]","{""type"":""MultiPoint"",""coordinates"":[]}",50N
864,"[132.0, 89.0]",50PKA,"[132, 89]","[24.591089860465118, 54.86128904545455]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
865,"[132.0, 89.0]",50PKB,"[132, 89]","[2.1029919500000003, 75.71122304444445]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
866,"[132.0, 89.0]",50PKC,"[132, 89]","[2.1899768780487805, 94.40511072093021]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
867,[89.0],50PKQ,[89],[1.9075016976744186],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
868,[89.0],50PKR,[89],[3.7291251590909087],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
869,"[89.0, 132.0]",50PKS,"[89, 132]","[0.0, 99.39782680952378]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
870,"[89.0, 132.0]",50PKT,"[89, 132]","[0.20435497619047616, 85.16909248780489]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
871,"[89.0, 132.0]",50PKU,"[89, 132]","[16.545942088888893, 63.99876068292684]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
872,"[89.0, 132.0]",50PKV,"[89, 132]","[33.18918800000001, 45.388774744186044]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
873,"[89.0, 132.0]",50PLA,"[89, 132]","[1.8653660454545453, 99.97110484615385]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
874,"[89.0, 132.0]",50PLB,"[89, 132]","[3.6503977333333335, 89.11549662499999]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
875,"[89.0, 132.0]",50PLC,"[89, 132]","[7.515286750000002, 67.98961219512196]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
876,"[89.0, 46.0]",50PLQ,"[89, 46]","[1.9033940930232558, 91.13405577272728]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
877,[89.0],50PLR,[89],[3.722399477272727],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
878,[89.0],50PLS,[89],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
879,[89.0],50PLT,[89],[2.2832009767441863],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
880,[89.0],50PLU,[89],[4.254384377777778],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
881,[89.0],50PLV,[89],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
882,[89.0],50PMA,[89],[1.8612511363636364],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
883,[89.0],50PMB,[89],[3.6432442444444444],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
884,[89.0],50PMC,[89],[3.8787258222222225],"{""type"":""MultiPoint"",""coordinates"":[]}",50P
885,"[46.0, 89.0]",50PMQ,"[46, 89]","[6.061548659090911, 79.66272009090906]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
886,"[46.0, 89.0]",50PMR,"[46, 89]","[20.006693023809525, 59.63574725]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
887,"[89.0, 46.0]",50PMS,"[89, 46]","[37.252451023809535, 40.084608142857135]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
888,"[89.0, 46.0]",50PMT,"[89, 46]","[21.43782364444445, 60.116655595238086]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
889,"[89.0, 46.0]",50PMU,"[89, 46]","[5.17360151111111, 80.07817795238095]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
890,"[89.0, 46.0]",50PMV,"[89, 46]","[0.0, 97.07012539130436]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
891,"[46.0, 89.0]",50PNA,"[46, 89]","[40.08140182692308, 46.31131034090908]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
892,"[89.0, 46.0]",50PNB,"[89, 46]","[27.338806777777776, 52.250520260869564]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
893,"[89.0, 46.0]",50PNC,"[89, 46]","[10.522895891304348, 68.53204962790697]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
894,"[46.0, 89.0]",50PNT,"[46, 89]","[0.0, 99.6809504]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
895,"[46.0, 89.0]",50PNU,"[46, 89]","[2.184748325581395, 86.78401572093021]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
896,"[46.0, 89.0]",50PNV,"[46, 89]","[22.316137080000004, 66.0264961395349]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
897,"[46.0, 89.0]",50PPC,"[46, 89]","[2.0742237441860465, 94.74183426530612]","{""type"":""MultiPoint"",""coordinates"":[]}",50P
898,"[89.0, 132.0]",50QLD,"[89, 132]","[32.58901132653061, 47.668078309523814]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
899,"[132.0, 89.0]",50QLE,"[132, 89]","[28.82211762790698, 47.57875584444444]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
900,"[132.0, 89.0]",50QLF,"[132, 89]","[12.875101888888889, 67.99426636956524]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
901,"[132.0, 89.0]",50QLG,"[132, 89]","[1.9968335853658539, 87.11830697777775]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
902,[89.0],50QMD,[89],[12.066242519999998],"{""type"":""MultiPoint"",""coordinates"":[]}",50Q
903,[89.0],50QME,[89],[3.647112444444445],"{""type"":""MultiPoint"",""coordinates"":[]}",50Q
904,"[89.0, 132.0]",50QMF,"[89, 132]","[7.368334106382979, 92.75058057142861]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
905,"[89.0, 132.0]",50QMG,"[89, 132]","[7.9568208936170235, 71.74134580487805]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
906,"[89.0, 132.0]",50QMH,"[89, 132]","[17.54462477272727, 50.37112397560978]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
907,"[89.0, 46.0]",50QND,"[89, 46]","[10.329851999999999, 87.68551630232558]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
908,[89.0],50QNE,[89],[5.807211760869566],"{""type"":""MultiPoint"",""coordinates"":[]}",50Q
909,[89.0],50QNF,[89],[7.185916893617021],"{""type"":""MultiPoint"",""coordinates"":[]}",50Q
910,[89.0],50QNG,[89],[7.067781638297872],"{""type"":""MultiPoint"",""coordinates"":[]}",50Q
911,"[46.0, 89.0]",50QPD,"[46, 89]","[3.0419019069767437, 76.9768297755102]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
912,"[46.0, 89.0]",50QPE,"[46, 89]","[18.987468772727272, 56.41629717391304]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
913,"[89.0, 46.0]",50QPF,"[89, 46]","[36.863693999999995, 37.52562581818182]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
914,"[89.0, 46.0]",50QPG,"[89, 46]","[17.536805956521743, 57.41275482608697]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
915,"[46.0, 89.0]",50QQG,"[46, 89]","[9.329453319148936, 98.78663386046512]","{""type"":""MultiPoint"",""coordinates"":[]}",50Q
916,"[132.0, 89.0]",49LCL,"[132, 89]","[53.69356378048781, 81.61079638095237]","{""type"":""MultiPoint"",""coordinates"":[]}",49L
917,"[89.0, 132.0]",49LDL,"[89, 132]","[39.899669181818176, 99.98133834374998]","{""type"":""MultiPoint"",""coordinates"":[]}",49L
918,[89.0],49LEK,[89],[99.17285519444447],"{""type"":""MultiPoint"",""coordinates"":[]}",49L
919,[89.0],49LEL,[89],[20.029166045454545],"{""type"":""MultiPoint"",""coordinates"":[]}",49L
920,"[46.0, 89.0]",49LFK,"[46, 89]","[93.82504918518518, 95.56857899999997]","{""type"":""MultiPoint"",""coordinates"":[]}",49L
921,"[89.0, 46.0]",49LFL,"[89, 46]","[43.53397109090909, 44.65414665116278]","{""type"":""MultiPoint"",""coordinates"":[]}",49L
922,"[132.0, 89.0]",49MCM,"[132, 89]","[4.401624048780488, 80.17773380000001]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
923,"[132.0, 89.0]",49MCN,"[132, 89]","[0.0, 96.87617419512195]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
924,"[89.0, 132.0]",49MDM,"[89, 132]","[5.658199911111112, 90.71246609756098]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
925,[89.0],49MEM,[89],[7.553400760869566],"{""type"":""MultiPoint"",""coordinates"":[]}",49M
926,"[89.0, 46.0]",49MFM,"[89, 46]","[25.806185673913042, 64.2267369]","{""type"":""MultiPoint"",""coordinates"":[]}",49M
927,"[61.0, 18.0, 104.0]",50VMJ,"[61, 18]","[2.569761904761905E-4, 9.551767600000002, 88.78286386046513]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
928,"[61.0, 18.0, 104.0]",50VMK,"[61, 18]","[5.173530928571428, 34.611216477272734, 56.692853487804854]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
929,"[61.0, 104.0, 18.0]",50VML,"[61, 104]","[3.4706396410256413, 20.246350736842107, 61.23216840000002]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
930,"[18.0, 118.0, 61.0]",50VNH,"[18, 118]","[2.051969045454546, 26.921327853658546, 75.28631470454546]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
931,"[18.0, 61.0, 118.0]",50VNJ,"[18, 61]","[3.7251730222222226, 42.67279416666666, 54.43995693181818]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
932,"[18.0, 61.0, 118.0]",50VNK,"[18, 61]","[5.745539772727272, 18.421051976190476, 76.04754839024393]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
933,"[18.0, 61.0, 118.0, 104.0]",50VNL,"[18, 61]","[4.025981375, 4.589518307692308, 96.69264905263152, 98.8358611621622]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
934,"[61.0, 18.0, 104.0]",50VNM,"[61, 18]","[2.8473166216216215, 7.108513641025641, 74.49628863888888]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
935,"[61.0, 18.0, 104.0]",50VNN,"[61, 18]","[2.634219416666667, 27.371235710526314, 40.94214463888889]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
936,"[61.0, 104.0, 18.0]",50VNP,"[61, 104]","[2.163033142857143, 9.172582457142857, 52.02769333333334]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
937,"[118.0, 18.0, 61.0]",50VPK,"[118, 18]","[4.579745833333334, 10.388637933333333, 96.46363913157896]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
938,"[18.0, 118.0, 61.0]",50VPL,"[18, 118]","[5.343192625, 15.081250925000003, 71.05574931578948]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
939,"[18.0, 118.0, 61.0]",50VPM,"[18, 118]","[3.019914078947368, 34.84513435135134, 39.329268138888885]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
940,"[18.0, 61.0, 118.0]",50VPN,"[18, 61]","[2.897433972972973, 9.29907737142857, 56.67350934285715]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
941,"[18.0, 61.0, 118.0, 104.0]",50VPP,"[18, 61]","[2.693210222222222, 2.814194257142857, 79.86166711764706, 92.76557735294118]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
942,"[61.0, 18.0, 104.0]",50VPQ,"[61, 18]","[4.000629142857143, 10.414669128205128, 61.4980099117647]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
943,"[61.0, 18.0, 104.0]",50VPR,"[61, 18]","[2.710581735294117, 14.272936794117646, 32.884157243243244]","{""type"":""MultiPoint"",""coordinates"":[]}",50V
944,"[18.0, 118.0, 61.0]",51VUG,"[18, 118]","[3.298512947368421, 7.554558783783785, 71.44163033333332]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
945,"[18.0, 61.0, 118.0]",51VUH,"[18, 61]","[0.4872863055555556, 30.768888685714288, 32.838701942857135]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
946,"[61.0, 18.0, 118.0, 104.0]",51VUJ,"[61, 18]","[4.381352285714285, 5.353977783783783, 65.01655470588234, 98.69923117647059]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
947,"[61.0, 18.0, 104.0, 118.0]",51VUK,"[61, 18]","[4.087969, 10.414332717948717, 69.07744576470589, 94.12179051515146]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
948,"[61.0, 18.0, 104.0]",51VUL,"[61, 18]","[2.7431177058823533, 14.9589645, 30.643334918918914]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
949,"[118.0, 18.0, 61.0]",51VVK,"[118, 18]","[8.107984909090908, 9.14737444736842, 43.48939571428571]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
950,"[18.0, 61.0, 118.0, 104.0]",51VVL,"[18, 61]","[1.8940967352941176, 9.207321882352941, 41.22903350000001, 99.09737145454548]","{""type"":""MultiPoint"",""coordinates"":[]}",51V
951,"[61.0, 18.0, 118.0, 104.0]",51WVM,"[61, 18]","[1.2937500000000003E-5, 0.04954412121212121, 70.42864796874998, 70.60238609375]","{""type"":""MultiPoint"",""coordinates"":[]}",51W
952,"[61.0, 18.0, 104.0, 118.0]",51WVN,"[61, 18]","[1.84309765625, 4.983812181818181, 27.206844281249996, 96.5699713870968]","{""type"":""MultiPoint"",""coordinates"":[]}",51W
953,"[18.0, 118.0, 61.0, 104.0]",51WWN,"[18, 118]","[1.6624999999999998E-5, 13.6977899375, 17.44059590909091, 99.5278840645161]","{""type"":""MultiPoint"",""coordinates"":[]}",51W
954,"[18.0, 61.0, 118.0, 104.0]",51WWP,"[18, 61]","[1.1884018125, 7.448706499999999, 43.52250554838708, 74.6744672121212]","{""type"":""MultiPoint"",""coordinates"":[]}",51W
955,"[18.0, 61.0, 104.0, 118.0]",51WWQ,"[18, 61]","[0.001960258064516129, 7.649047969696969, 31.1207670967742, 74.03356187096774]","{""type"":""MultiPoint"",""coordinates"":[]}",51W
956,"[18.0, 61.0, 118.0, 104.0]",51WXR,"[18, 61]","[2.295789129032258, 15.00419837142857, 16.169498966666666, 77.17903756666668]","{""type"":""MultiPoint"",""coordinates"":[]}",51W
957,"[61.0, 104.0, 18.0, 4.0]",55XDH,"[61, 104]","[90.28967716666666, 92.81761291666665, 98.29269172000002, 99.560744]","{""type"":""MultiPoint"",""coordinates"":[]}",55X
958,"[18.0, 118.0, 61.0]",56XMM,"[18, 118]","[98.85533452, 99.2958582, 99.465896]","{""type"":""MultiPoint"",""coordinates"":[]}",56X
959,"[61.0, 18.0]",48RVP,"[61, 18]","[1.9041944418604653, 83.13272470454547]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
960,"[18.0, 61.0]",48RWP,"[18, 61]","[4.1703423555555545, 65.07117990697677]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
961,"[18.0, 61.0]",48RWQ,"[18, 61]","[14.945895688888887, 42.59954785714285]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
962,"[61.0, 18.0]",48RWR,"[61, 18]","[22.311959162790703, 34.04473322222222]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
963,"[61.0, 18.0]",48RWS,"[61, 18]","[2.4894803571428565, 52.05566272727273]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
964,"[61.0, 18.0]",48RWT,"[61, 18]","[2.011323790697674, 71.24474649999999]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
965,"[61.0, 18.0]",48RWU,"[61, 18]","[3.887733, 90.08328146511627]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
966,[18.0],48RXP,[18],[3.712718711111111],"{""type"":""MultiPoint"",""coordinates"":[]}",48R
967,[18.0],48RXQ,[18],[7.809231063829787],"{""type"":""MultiPoint"",""coordinates"":[]}",48R
968,"[18.0, 61.0]",48RXR,"[18, 61]","[3.666817866666667, 99.99382296153848]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
969,"[18.0, 61.0]",48RXS,"[18, 61]","[1.8657590454545456, 90.00277704761905]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
970,"[18.0, 61.0]",48RXT,"[18, 61]","[1.8679544318181818, 68.98274081395347]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
971,"[18.0, 61.0]",48RXU,"[18, 61]","[9.71618019148936, 47.926911]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
972,"[18.0, 61.0]",48RXV,"[18, 61]","[24.021304851063825, 26.94115820930232]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
973,"[18.0, 118.0]",48RYP,"[18, 118]","[21.732235413043487, 43.428195586956505]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
974,"[18.0, 118.0]",48RYQ,"[18, 118]","[6.849371195652174, 60.317918304347835]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
975,"[18.0, 118.0]",48RYR,"[18, 118]","[6.100685347826087, 76.17504409090908]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
976,"[18.0, 118.0]",48RYS,"[18, 118]","[1.8719461136363635, 92.92884181395347]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
977,[18.0],48RYT,[18],[1.8639591363636363],"{""type"":""MultiPoint"",""coordinates"":[]}",48R
978,[18.0],48RYU,[18],[8.891001583333333],"{""type"":""MultiPoint"",""coordinates"":[]}",48R
979,[18.0],48RYV,[18],[13.03556112],"{""type"":""MultiPoint"",""coordinates"":[]}",48R
980,"[118.0, 18.0]",48RZP,"[118, 18]","[7.14053054347826, 99.80131579545456]","{""type"":""MultiPoint"",""coordinates"":[]}",48R
981,"[61.0, 18.0]",48SXA,"[61, 18]","[7.537643069767442, 43.749046367346935]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
982,"[61.0, 18.0]",48SXB,"[61, 18]","[0.16070930952380952, 56.488315534883725]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
983,"[61.0, 18.0]",48SXC,"[61, 18]","[5.883378272727271, 75.25865232558141]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
984,"[61.0, 18.0]",48SXD,"[61, 18]","[10.527126872340427, 93.32539272093021]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
985,"[18.0, 61.0]",48SYA,"[18, 61]","[10.113376979591838, 94.33310202380954]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
986,"[18.0, 61.0]",48SYB,"[18, 61]","[6.046511627906975E-7, 74.43867207142856]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
987,"[18.0, 61.0]",48SYC,"[18, 61]","[3.13953488372093E-6, 55.2052331395349]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
988,"[18.0, 61.0]",48SYD,"[18, 61]","[4.052284604651162, 39.49284525531915]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
989,"[61.0, 18.0]",48SYE,"[61, 18]","[15.083741255813948, 24.24594328888889]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
990,"[61.0, 18.0]",48SYF,"[61, 18]","[11.771960936170215, 43.48335768085106]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
991,"[61.0, 18.0]",48SYG,"[61, 18]","[9.539786108695653, 59.37795143478261]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
992,"[61.0, 18.0]",48SYH,"[61, 18]","[1.4634146341463415E-7, 75.27177049999999]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
993,"[61.0, 18.0]",48SYJ,"[61, 18]","[1.9525873809523808, 92.5449042826087]","{""type"":""MultiPoint"",""coordinates"":[]}",48S
994,"[118.0, 18.0]",49RBJ,"[118, 18]","[7.12686554347826, 99.7991448409091]","{""type"":""MultiPoint"",""coordinates"":[]}",49R
995,"[118.0, 18.0]",49RBK,"[118, 18]","[7.1303946739130435, 86.49687856521739]","{""type"":""MultiPoint"",""coordinates"":[]}",49R
996,"[118.0, 18.0]",49RBL,"[118, 18]","[2.0728869767441864, 62.00418602272726]","{""type"":""MultiPoint"",""coordinates"":[]}",49R
997,"[118.0, 18.0]",49RBM,"[118, 18]","[16.405292727272727, 38.12480440909091]","{""type"":""MultiPoint"",""coordinates"":[]}",49R
998,"[18.0, 118.0]",49RBN,"[18, 118]","[14.106538454545454, 38.98606468888889]","{""type"":""MultiPoint"",""coordinates"":[]}",49R
999,"[18.0, 118.0]",49RBP,"[18, 118]","[8.603762708333333, 60.151081066666634]","{""type"":""MultiPoint"",""coordinates"":[]}",49R
0,[5.0],42QZJ,[5],[1.9085050232558138],"{""type"":""MultiPoint"",""coordinates"":[]}",42Q
1,[5.0],42QZK,[5],[6.904761904761905E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",42Q
2,"[5.0, 48.0]",42QZL,"[5, 48]","[7.595238095238096E-6, 96.33827787804879]","{""type"":""MultiPoint"",""coordinates"":[]}",42Q
3,"[5.0, 48.0]",42QZM,"[5, 48]","[1.9095238095238095E-5, 78.90268945238094]","{""type"":""MultiPoint"",""coordinates"":[]}",42Q
4,"[48.0, 5.0]",42RYN,"[48, 5]","[1.9512359761904765, 89.8554207142857]","{""type"":""MultiPoint"",""coordinates"":[]}",42R
5,"[5.0, 48.0]",42RZN,"[5, 48]","[1.8842476428571433, 59.65682759523809]","{""type"":""MultiPoint"",""coordinates"":[]}",42R
6,"[5.0, 48.0]",42RZP,"[5, 48]","[16.590211500000002, 41.50290097674419]","{""type"":""MultiPoint"",""coordinates"":[]}",42R
7,"[5.0, 105.0]",43QBA,"[5, 105]","[0.0012553333333333331, 80.84703627272728]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
8,"[5.0, 105.0]",43QBB,"[5, 105]","[1.9029054418604652, 97.334671]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
9,[5.0],43QBC,[5],[2.1840423255813954],"{""type"":""MultiPoint"",""coordinates"":[]}",43Q
10,[5.0],43QBD,[5],[1.9395080697674418],"{""type"":""MultiPoint"",""coordinates"":[]}",43Q
11,[5.0],43QBE,[5],[6.190476190476191E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",43Q
12,"[5.0, 48.0]",43QBF,"[5, 48]","[5.38095238095238E-6, 99.97692802500002]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
13,"[5.0, 48.0]",43QBG,"[5, 48]","[1.6690476190476188E-5, 88.46921476190477]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
14,"[105.0, 5.0]",43QBU,"[105, 5]","[39.76325913636362, 46.62213679069768]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
15,"[5.0, 105.0]",43QBV,"[5, 105]","[13.247684749999998, 62.35928227659575]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
16,"[105.0, 5.0]",43QCA,"[105, 5]","[1.8878197727272727, 78.63218609523808]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
17,"[105.0, 5.0]",43QCB,"[105, 5]","[10.316548395348839, 57.227203860465146]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
18,"[105.0, 5.0]",43QCC,"[105, 5]","[33.77140368888888, 35.44946095348836]","{""type"":""MultiPoint"",""coordinates"":[]}",43Q
